,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,Ticker,Net_Close,Net_High,Net_Low,PC 1,PC 2,PC 3,Class
<<<<<<< HEAD
<<<<<<< HEAD
0,2021-02-04,91.190002,91.5,53.330002,53.5,62427300,47.19,7.478605388272583,-0.7044860186915889,GME,-37.69000200000001,0.3099979999999931,-37.86000000000001,7.634879126477265,4.39538079671778,0.24778806704534503,2
1,2021-02-05,54.040001,95.0,51.09,63.77,81345000,57.46,9.106180665610143,0.1525795671946057,GME,9.729999000000008,40.959999,-2.950000999999993,-4.495431141206996,4.839519759380212,-0.8328667816678598,0
2,2021-02-08,72.410004,72.660004,58.02,60.0,25687300,53.69,8.508716323296355,-0.2068334,GME,-12.410004,0.25,-14.390003999999998,2.647293279373467,1.2051845133390984,0.03330394440091915,1
3,2021-02-09,56.610001,57.0,46.52,50.310001,26843100,44.000001,6.973058795562599,-0.1252236111066663,GME,-6.299999999999997,0.3899990000000031,-10.090000999999994,1.5175871107745609,0.6862047570824704,0.12009068639606581,1
4,2021-02-10,50.77,62.830002,46.549999,51.200001,36455000,44.890001,7.114104754358162,0.0083984568672175,GME,0.4300009999999972,12.060001999999995,-4.220001000000003,-0.7725780030677736,1.3741251052445231,-0.16448083304633732,1
5,2021-02-11,50.009998,55.32,48.220001,51.099998,13056700,44.789998,7.098256418383518,0.021330724905312,GME,1.0899999999999963,5.310001999999997,-1.7899969999999996,-0.45091216650415994,0.13356259528851988,-0.2005475450201472,1
6,2021-02-12,50.75,55.240002,48.049999,52.400002,14573300,46.090002,7.304279239302694,0.0314885865844051,GME,1.6500020000000006,4.490001999999997,-2.7000010000000003,-0.38501328159470716,0.15380628497252014,-0.1694643229196505,1
7,2021-02-16,52.66,53.5,49.040001,49.509998,8175000,43.199998,6.846275435816166,-0.0636235533679479,GME,-3.150001999999993,0.8400000000000034,-3.619999,0.6048347583901919,-0.1784283412211235,-0.07770619098554105,1
8,2021-02-17,49.77,51.189999,44.560001,45.939999,9186800,39.629999,6.280506973058637,-0.0833696361203665,GME,-3.830001000000003,1.4199989999999971,-5.209999000000003,0.768953694480751,0.087872372379103,-0.1349337683308083,1
