,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,Ticker,Net_Close,Net_High,Net_Low
0,2020-01-02,6.14,6.47,6.07,6.31,4453600,0.0,0.0,0.02694136291600633,GME,0.16999999999999993,0.33000000000000007,-0.0699999999999994
1,2020-01-03,6.21,6.25,5.84,5.88,3543900,-0.4299999999999997,-0.06814580031695718,-0.05612244897959185,GME,-0.33000000000000007,0.040000000000000036,-0.3700000000000001
2,2020-01-06,5.8,5.91,5.6,5.85,3394800,-0.45999999999999996,-0.07290015847860538,0.008547008547008517,GME,0.04999999999999982,0.11000000000000032,-0.20000000000000018
3,2020-01-07,5.77,5.83,5.44,5.52,5228000,-0.79,-0.12519809825673536,-0.045289855072463775,GME,-0.25,0.0600000000000005,-0.3299999999999992
4,2020-01-08,5.49,5.85,5.41,5.72,5629400,-0.5899999999999999,-0.0935023771790808,0.04020979020979013,GME,0.22999999999999954,0.35999999999999943,-0.08000000000000007
5,2020-01-09,5.82,5.82,5.48,5.55,2643000,-0.7599999999999998,-0.12044374009508714,-0.048648648648648735,GME,-0.27000000000000046,0.0,-0.33999999999999986
6,2020-01-10,5.56,5.6,5.38,5.43,2781400,-0.8799999999999999,-0.13946117274167988,-0.023941068139963148,GME,-0.1299999999999999,0.040000000000000036,-0.17999999999999972
7,2020-01-13,5.43,5.61,5.33,5.43,3625200,-0.8799999999999999,-0.13946117274167988,0.0,GME,0.0,0.1800000000000006,-0.09999999999999964
8,2020-01-14,4.78,5.0,4.53,4.71,12561900,-1.5999999999999996,-0.2535657686212361,-0.01486199575371556,GME,-0.07000000000000028,0.21999999999999975,-0.25
9,2020-01-15,4.66,4.73,4.55,4.61,4981100,-1.6999999999999993,-0.2694136291600633,-0.010845986984815578,GME,-0.04999999999999982,0.07000000000000028,-0.11000000000000032
10,2020-01-16,4.61,4.71,4.52,4.62,4287100,-1.6899999999999995,-0.2678288431061806,0.002164502164502118,GME,0.009999999999999787,0.09999999999999964,-0.09000000000000075
11,2020-01-17,4.58,4.75,4.51,4.75,4019500,-1.5599999999999996,-0.24722662440570517,0.03578947368421051,GME,0.16999999999999993,0.16999999999999993,-0.07000000000000028
12,2020-01-21,4.75,4.75,4.55,4.59,3532100,-1.7199999999999998,-0.2725832012678288,-0.0348583877995643,GME,-0.16000000000000014,0.0,-0.20000000000000018
13,2020-01-22,4.55,4.64,4.46,4.56,2627500,-1.75,-0.277337559429477,0.0021929824561403044,GME,0.009999999999999787,0.08999999999999986,-0.08999999999999986
14,2020-01-23,4.55,4.64,4.46,4.62,1880200,-1.6899999999999995,-0.2678288431061806,0.015151515151515213,GME,0.07000000000000028,0.08999999999999986,-0.08999999999999986
15,2020-01-24,4.64,4.64,4.25,4.32,4163600,-1.9899999999999993,-0.31537242472266236,-0.07407407407407393,GME,-0.3199999999999994,0.0,-0.3899999999999997
16,2020-01-27,4.2,4.35,4.16,4.28,2122500,-2.0299999999999994,-0.32171156893819325,0.018691588785046745,GME,0.08000000000000007,0.14999999999999947,-0.040000000000000036
17,2020-01-28,4.3,4.3,4.18,4.21,2144900,-2.0999999999999996,-0.3328050713153724,-0.021377672209026095,GME,-0.08999999999999986,0.0,-0.1200000000000001
18,2020-01-29,4.22,4.32,4.13,4.13,1552600,-2.1799999999999997,-0.3454833597464342,-0.021791767554479386,GME,-0.08999999999999986,0.10000000000000053,-0.08999999999999986
19,2020-01-30,4.1,4.12,3.88,3.93,3006500,-2.3799999999999994,-0.3771790808240887,-0.043256997455470604,GME,-0.16999999999999948,0.020000000000000462,-0.21999999999999975
20,2020-01-31,3.91,3.94,3.83,3.84,2891700,-2.4699999999999998,-0.39144215530903326,-0.01822916666666674,GME,-0.07000000000000028,0.029999999999999805,-0.08000000000000007
21,2020-02-03,3.88,3.98,3.85,3.95,2025600,-2.3599999999999994,-0.3740095087163232,0.017721518987341842,GME,0.07000000000000028,0.10000000000000009,-0.029999999999999805
22,2020-02-04,4.03,4.25,3.97,4.07,3563100,-2.2399999999999993,-0.3549920760697305,0.009828009828009836,GME,0.040000000000000036,0.21999999999999975,-0.06000000000000005
23,2020-02-05,4.15,4.41,4.14,4.18,2641700,-2.13,-0.3375594294770206,0.007177033492822814,GME,0.02999999999999936,0.2599999999999998,-0.010000000000000675
24,2020-02-06,4.2,4.3,4.14,4.14,1510300,-2.17,-0.3438985736925515,-0.014492753623188527,GME,-0.0600000000000005,0.09999999999999964,-0.0600000000000005
25,2020-02-07,4.11,4.13,3.77,3.81,2742300,-2.4999999999999996,-0.3961965134706814,-0.07874015748031503,GME,-0.30000000000000027,0.019999999999999574,-0.3400000000000003
26,2020-02-10,3.85,4.1,3.74,3.94,2777000,-2.3699999999999997,-0.375594294770206,0.022842639593908594,GME,0.08999999999999986,0.24999999999999956,-0.10999999999999988
27,2020-02-11,3.98,4.24,3.95,4.02,3415000,-2.29,-0.3629160063391442,0.009950248756218805,GME,0.03999999999999959,0.26000000000000023,-0.029999999999999805
28,2020-02-12,4.13,4.51,4.07,4.19,4820600,-2.119999999999999,-0.33597464342313776,0.014319809069212527,GME,0.0600000000000005,0.3799999999999999,-0.05999999999999961
29,2020-02-13,4.12,4.26,4.07,4.11,2081700,-2.1999999999999993,-0.3486529318541996,-0.0024330900243308483,GME,-0.009999999999999787,0.13999999999999968,-0.04999999999999982
30,2020-02-14,4.11,4.19,4.02,4.02,1582700,-2.29,-0.3629160063391442,-0.022388059701492727,GME,-0.09000000000000075,0.08000000000000007,-0.09000000000000075
31,2020-02-18,4.01,4.08,3.96,4.06,1467600,-2.25,-0.35657686212361334,0.012315270935960548,GME,0.04999999999999982,0.07000000000000028,-0.04999999999999982
32,2020-02-19,4.06,4.27,3.92,4.15,2593100,-2.1599999999999993,-0.3423137876386687,0.021686746987951984,GME,0.09000000000000075,0.20999999999999996,-0.13999999999999968
33,2020-02-20,4.16,4.3,4.11,4.14,1562300,-2.17,-0.3438985736925515,-0.004830917874396247,GME,-0.020000000000000462,0.13999999999999968,-0.04999999999999982
