,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,mavg,Ticker,Net_Close,Net_High
0,2020-01-02,6.14,6.47,6.07,6.31,4453600,0.0,0.0,0.02694136291600633,,GME,0.16999999999999993,0.33000000000000007
1,2020-01-03,6.21,6.25,5.84,5.88,3543900,-0.4299999999999997,-0.06814580031695718,-0.05612244897959185,,GME,-0.33000000000000007,0.040000000000000036
2,2020-01-06,5.8,5.91,5.6,5.85,3394800,-0.45999999999999996,-0.07290015847860538,0.008547008547008517,,GME,0.04999999999999982,0.11000000000000032
3,2020-01-07,5.77,5.83,5.44,5.52,5228000,-0.79,-0.12519809825673536,-0.045289855072463775,,GME,-0.25,0.0600000000000005
4,2020-01-08,5.49,5.85,5.41,5.72,5629400,-0.5899999999999999,-0.0935023771790808,0.04020979020979013,,GME,0.22999999999999954,0.35999999999999943
5,2020-01-09,5.82,5.82,5.48,5.55,2643000,-0.7599999999999998,-0.12044374009508714,-0.048648648648648735,,GME,-0.27000000000000046,0.0
6,2020-01-10,5.56,5.6,5.38,5.43,2781400,-0.8799999999999999,-0.13946117274167988,-0.023941068139963148,,GME,-0.1299999999999999,0.040000000000000036
7,2020-01-13,5.43,5.61,5.33,5.43,3625200,-0.8799999999999999,-0.13946117274167988,0.0,,GME,0.0,0.1800000000000006
8,2020-01-14,4.78,5.0,4.53,4.71,12561900,-1.5999999999999996,-0.2535657686212361,-0.01486199575371556,,GME,-0.07000000000000028,0.21999999999999975
9,2020-01-15,4.66,4.73,4.55,4.61,4981100,-1.6999999999999993,-0.2694136291600633,-0.010845986984815578,,GME,-0.04999999999999982,0.07000000000000028
10,2020-01-16,4.61,4.71,4.52,4.62,4287100,-1.6899999999999995,-0.2678288431061806,0.002164502164502118,,GME,0.009999999999999787,0.09999999999999964
11,2020-01-17,4.58,4.75,4.51,4.75,4019500,-1.5599999999999996,-0.24722662440570517,0.03578947368421051,,GME,0.16999999999999993,0.16999999999999993
12,2020-01-21,4.75,4.75,4.55,4.59,3532100,-1.7199999999999998,-0.2725832012678288,-0.0348583877995643,,GME,-0.16000000000000014,0.0
13,2020-01-22,4.55,4.64,4.46,4.56,2627500,-1.75,-0.277337559429477,0.0021929824561403044,,GME,0.009999999999999787,0.08999999999999986
14,2020-01-23,4.55,4.64,4.46,4.62,1880200,-1.6899999999999995,-0.2678288431061806,0.015151515151515213,,GME,0.07000000000000028,0.08999999999999986
15,2020-01-24,4.64,4.64,4.25,4.32,4163600,-1.9899999999999993,-0.31537242472266236,-0.07407407407407393,,GME,-0.3199999999999994,0.0
16,2020-01-27,4.2,4.35,4.16,4.28,2122500,-2.0299999999999994,-0.32171156893819325,0.018691588785046745,,GME,0.08000000000000007,0.14999999999999947
17,2020-01-28,4.3,4.3,4.18,4.21,2144900,-2.0999999999999996,-0.3328050713153724,-0.021377672209026095,,GME,-0.08999999999999986,0.0
18,2020-01-29,4.22,4.32,4.13,4.13,1552600,-2.1799999999999997,-0.3454833597464342,-0.021791767554479386,,GME,-0.08999999999999986,0.10000000000000053
19,2020-01-30,4.1,4.12,3.88,3.93,3006500,-2.3799999999999994,-0.3771790808240887,-0.043256997455470604,,GME,-0.16999999999999948,0.020000000000000462
20,2020-01-31,3.91,3.94,3.83,3.84,2891700,-2.4699999999999998,-0.39144215530903326,-0.01822916666666674,,GME,-0.07000000000000028,0.029999999999999805
21,2020-02-03,3.88,3.98,3.85,3.95,2025600,-2.3599999999999994,-0.3740095087163232,0.017721518987341842,,GME,0.07000000000000028,0.10000000000000009
22,2020-02-04,4.03,4.25,3.97,4.07,3563100,-2.2399999999999993,-0.3549920760697305,0.009828009828009836,,GME,0.040000000000000036,0.21999999999999975
23,2020-02-05,4.15,4.41,4.14,4.18,2641700,-2.13,-0.3375594294770206,0.007177033492822814,,GME,0.02999999999999936,0.2599999999999998
24,2020-02-06,4.2,4.3,4.14,4.14,1510300,-2.17,-0.3438985736925515,-0.014492753623188527,,GME,-0.0600000000000005,0.09999999999999964
25,2020-02-07,4.11,4.13,3.77,3.81,2742300,-2.4999999999999996,-0.3961965134706814,-0.07874015748031503,,GME,-0.30000000000000027,0.019999999999999574
26,2020-02-10,3.85,4.1,3.74,3.94,2777000,-2.3699999999999997,-0.375594294770206,0.022842639593908594,,GME,0.08999999999999986,0.24999999999999956
27,2020-02-11,3.98,4.24,3.95,4.02,3415000,-2.29,-0.3629160063391442,0.009950248756218805,,GME,0.03999999999999959,0.26000000000000023
28,2020-02-12,4.13,4.51,4.07,4.19,4820600,-2.119999999999999,-0.33597464342313776,0.014319809069212527,,GME,0.0600000000000005,0.3799999999999999
29,2020-02-13,4.12,4.26,4.07,4.11,2081700,-2.1999999999999993,-0.3486529318541996,-0.0024330900243308483,-0.26428948758584253,GME,-0.009999999999999787,0.13999999999999968
30,2020-02-14,4.11,4.19,4.02,4.02,1582700,-2.29,-0.3629160063391442,-0.022388059701492727,-0.27638668779714737,GME,-0.09000000000000075,0.08000000000000007
31,2020-02-18,4.01,4.08,3.96,4.06,1467600,-2.25,-0.35657686212361334,0.012315270935960548,-0.2860010565240359,GME,0.04999999999999982,0.07000000000000028
32,2020-02-19,4.06,4.27,3.92,4.15,2593100,-2.1599999999999993,-0.3423137876386687,0.021686746987951984,-0.29498151082937135,GME,0.09000000000000075,0.20999999999999996
33,2020-02-20,4.16,4.3,4.11,4.14,1562300,-2.17,-0.3438985736925515,-0.004830917874396247,-0.3022715266772319,GME,-0.020000000000000462,0.13999999999999968
34,2020-02-21,4.12,4.18,3.99,4.04,1695700,-2.2699999999999996,-0.3597464342313787,-0.01980198019801982,-0.3111463285789751,GME,-0.08000000000000007,0.05999999999999961
35,2020-02-24,3.9,3.93,3.7,3.7,3566300,-2.6099999999999994,-0.4136291600633914,-0.05405405405405398,-0.3209191759112519,GME,-0.19999999999999973,0.03000000000000025
36,2020-02-25,3.77,3.79,3.55,3.56,4447900,-2.7499999999999996,-0.43581616481774954,-0.05898876404494381,-0.3307976756471209,GME,-0.20999999999999996,0.020000000000000018
37,2020-02-26,3.58,3.62,3.36,3.39,4724800,-2.9199999999999995,-0.4627575277337559,-0.05604719764011798,-0.34157422081352345,GME,-0.18999999999999995,0.040000000000000036
38,2020-02-27,3.23,3.63,3.18,3.47,3879500,-2.8399999999999994,-0.45007923930269406,0.06916426512968306,-0.3481246698362387,GME,0.2400000000000002,0.3999999999999999
39,2020-02-28,3.34,3.72,3.34,3.6,4692200,-2.7099999999999995,-0.42947702060221865,0.07222222222222228,-0.3534601162176439,GME,0.26000000000000023,0.38000000000000034
40,2020-03-02,3.6,3.85,3.39,3.83,3208400,-2.4799999999999995,-0.39302694136291594,0.06005221932114882,-0.35763338615953505,GME,0.22999999999999998,0.25
41,2020-03-03,3.88,3.89,3.5,3.63,4282500,-2.6799999999999997,-0.4247226624405705,-0.06887052341597796,-0.3635499207606972,GME,-0.25,0.010000000000000231
42,2020-03-04,3.71,3.83,3.46,3.77,4257600,-2.5399999999999996,-0.4025356576862123,0.01591511936339524,-0.3678816693079767,GME,0.06000000000000005,0.1200000000000001
43,2020-03-05,3.7,3.99,3.59,3.96,3599400,-2.3499999999999996,-0.37242472266244053,0.06565656565656561,-0.3710512414157422,GME,0.2599999999999998,0.29000000000000004
44,2020-03-06,3.84,4.07,3.76,3.92,2096800,-2.3899999999999997,-0.3787638668779714,0.02040816326530614,-0.3747490755414685,GME,0.08000000000000007,0.23000000000000043
45,2020-03-09,3.59,3.97,3.5,3.7,2732000,-2.6099999999999994,-0.4136291600633914,0.029729729729729815,-0.3780243000528261,GME,0.11000000000000032,0.38000000000000034
46,2020-03-10,3.94,4.26,3.8,4.23,4863200,-2.079999999999999,-0.3296354992076069,0.06855791962174952,-0.37828843106180654,GME,0.2900000000000005,0.31999999999999984
47,2020-03-11,4.14,4.25,4.0,4.14,4414100,-2.17,-0.3438985736925515,0.0,-0.37865821447437925,GME,0.0,0.11000000000000032
48,2020-03-12,3.7,4.04,3.48,3.98,5123400,-2.3299999999999996,-0.36925515055467506,0.0703517587939698,-0.37945060750132065,GME,0.2799999999999998,0.33999999999999986
49,2020-03-13,4.13,4.65,3.85,4.59,5787200,-1.7199999999999998,-0.2725832012678288,0.10021786492374728,-0.3759640781827786,GME,0.45999999999999996,0.5200000000000005
50,2020-03-16,3.93,4.57,3.9,4.37,4866700,-1.9399999999999995,-0.30744849445324873,0.10068649885583522,-0.3731642894875858,GME,0.43999999999999995,0.6400000000000001
